pair_code,city,brand,category,gender_label,product_name,size_ml_or_g,price_local,currency,original_price_local,on_promotion,retailer,match_quality,confidence,date_scraped,source_url,scrape_status
NIVEA-BODYLOTI-HYD-AUTO001,Hyderabad,Nivea,Body Lotion,female,Nivea Soft Moisturizing Cream 200ml,200,300.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=nivea+soft+moisturizing+cream+200ml+women,OK
NIVEA-BODYLOTI-HYD-AUTO001,Hyderabad,Nivea,Body Lotion,male,Nivea Men Creme 150ml,150,149.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=nivea+men+creme+150ml,OK
DOVE-BODYWASH-HYD-AUTO047,Hyderabad,Dove,Body Wash,female,Dove Premium Moisture Care Body Wash 470ml,470,616.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+premium+moisture+care+body+wash+470ml+women,OK
DOVE-BODYWASH-HYD-AUTO047,Hyderabad,Dove,Body Wash,male,Dove Men+Care Clean Comfort Body Wash 400ml,400,85.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+men+care+clean+comfort+body+wash+400ml,OK
FIAMA-BODYWASH-HYD-AUTO001,Hyderabad,Fiama,Body Wash,female,Fiama Women Shower Gel Peach & Avocado,100,719.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=fiama+women+shower+gel+peach+avocado+100ml,OK
FIAMA-BODYWASH-HYD-AUTO001,Hyderabad,Fiama,Body Wash,male,Fiama Men Refreshing Shower Gel,100,99.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=fiama+men+refreshing+shower+gel+100ml,OK
LUX-BODYWASH-HYD-AUTO001,Hyderabad,Lux,Body Wash,female,Lux Velvet Touch Shower Gel 500ml,500,325.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=lux+velvet+touch+shower+gel+500ml+women,OK
LUX-BODYWASH-HYD-AUTO001,Hyderabad,Lux,Body Wash,male,Lux Men Sport Fresh Shower Gel 500ml,500,299.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=lux+men+sport+fresh+shower+gel+500ml,OK
DOVE-CONDITIO-HYD-AUTO001,Hyderabad,Dove,Conditioner,female,Dove Intense Repair Conditioner 175ml,175,214.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+intense+repair+conditioner+175ml+women,OK
DOVE-CONDITIO-HYD-AUTO001,Hyderabad,Dove,Conditioner,male,Dove Men+Care Fortifying Conditioner 180ml,180,172.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+men+care+fortifying+conditioner+180ml,OK
DOVE-CONDITIO-HYD-AUTO002,Hyderabad,Dove,Conditioner,female,Dove Moisture Care Conditioner 500ml,500,531.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+moisture+care+conditioner+500ml+women,OK
DOVE-CONDITIO-HYD-AUTO002,Hyderabad,Dove,Conditioner,male,Dove Men+Care Hair Defence Conditioner 500ml,500,531.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+men+care+hair+defence+conditioner+500ml,OK
GARNIER-CONDITIO-HYD-AUTO001,Hyderabad,Garnier,Conditioner,female,Garnier Ultra Blends 5 Precious Herbs Conditioner,100,269.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=garnier+ultra+blends+5+precious+herbs+conditioner+100ml+women,OK
GARNIER-CONDITIO-HYD-AUTO001,Hyderabad,Garnier,Conditioner,male,Garnier Men Anti-Dandruff Conditioner 175ml,175,589.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=garnier+men+anti+dandruff+conditioner+175ml,OK
HEADSHOU-CONDITIO-HYD-AUTO001,Hyderabad,Head & Shoulders,Conditioner,female,H&S Smooth & Silky Conditioner 340ml,340,480.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=h+s+smooth+silky+conditioner+340ml+women,OK
HEADSHOU-CONDITIO-HYD-AUTO001,Hyderabad,Head & Shoulders,Conditioner,male,H&S Men 2-in-1 Anti-Dandruff 340ml,340,408.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=h+s+men+2+in+1+anti+dandruff+340ml,OK
HIMALAYA-CONDITIO-HYD-AUTO001,Hyderabad,Himalaya,Conditioner,female,Himalaya Protein Conditioner 200ml,200,224.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=himalaya+protein+conditioner+200ml+women,OK
HIMALAYA-CONDITIO-HYD-AUTO001,Hyderabad,Himalaya,Conditioner,male,Himalaya Men Protein Conditioner 200ml,200,224.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=himalaya+men+protein+conditioner+200ml,OK
MAMAEART-CONDITIO-HYD-AUTO001,Hyderabad,Mamaearth,Conditioner,female,Mamaearth Onion Conditioner Women (250ml),250,308.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=mamaearth+onion+conditioner+women+250ml,OK
MAMAEART-CONDITIO-HYD-AUTO001,Hyderabad,Mamaearth,Conditioner,male,Mamaearth Men Anti-Dandruff Conditioner (250ml),250,297.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=mamaearth+men+anti+dandruff+conditioner+250ml,OK
DOVE-DEODORAN-HYD-AUTO001,Hyderabad,Dove,Deodorant Roll-On,female,Dove Eventone Deodorant Roll-On,100,334.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+eventone+deodorant+roll+on+100ml+women,OK
DOVE-DEODORAN-HYD-AUTO001,Hyderabad,Dove,Deodorant Roll-On,male,Dove Men+Care Dry Comfort Roll-On,100,299.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+men+care+dry+comfort+roll+on+100ml,OK
DOVE-DEODORAN-HYD-AUTO002,Hyderabad,Dove,Deodorant Roll-On,female,Dove Advance Care Deodorant Women (40ml),40,576.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+advance+care+deodorant+women+40ml,OK
DOVE-DEODORAN-HYD-AUTO002,Hyderabad,Dove,Deodorant Roll-On,male,Dove Men+Care Roll-On (40ml),40,318.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+men+care+roll+on+40ml,OK
FOGG-DEODORAN-HYD-AUTO001,Hyderabad,Fogg,Deodorant Roll-On,female,Fogg Miss Dew Roll-On Women,100,487.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=fogg+miss+dew+roll+on+women+100ml,OK
FOGG-DEODORAN-HYD-AUTO001,Hyderabad,Fogg,Deodorant Roll-On,male,Fogg Master Roll-On Men,100,493.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=fogg+master+roll+on+men+100ml,OK
NIVEA-DEODORAN-HYD-AUTO001,Hyderabad,Nivea,Deodorant Roll-On,female,Nivea Pearl & Beauty Roll-On 50ml,50,169.0,INR,,False,Blinkit,5,MED,2026-03-19,https://blinkit.com/s/?q=nivea+pearl+beauty+roll+on+50ml+women,OK
NIVEA-DEODORAN-HYD-AUTO001,Hyderabad,Nivea,Deodorant Roll-On,male,Nivea Men Deep Roll-On 50ml,50,169.0,INR,,False,Blinkit,5,MED,2026-03-19,https://blinkit.com/s/?q=nivea+men+deep+roll+on+50ml,OK
NIVEA-DEODORAN-HYD-AUTO002,Hyderabad,Nivea,Deodorant Roll-On,female,Nivea Pearl & Beauty Roll-On,100,276.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=nivea+pearl+beauty+roll+on+100ml+women,OK
NIVEA-DEODORAN-HYD-AUTO002,Hyderabad,Nivea,Deodorant Roll-On,male,Nivea Men Deep Impact Roll-On,100,249.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=nivea+men+deep+impact+roll+on+100ml,OK
DOVE-DEODORAN-HYD-AUTO052,Hyderabad,Dove,Deodorant Spray,female,Dove Eventone Body Spray Women 150ml,150,184.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+eventone+body+spray+women+150ml,OK
DOVE-DEODORAN-HYD-AUTO052,Hyderabad,Dove,Deodorant Spray,male,Dove Men+Care Clean Comfort Spray 150ml,150,108.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+men+care+clean+comfort+spray+150ml,OK
ENGAGE-DEODORAN-HYD-AUTO001,Hyderabad,Engage,Deodorant Spray,female,Engage W1 Deodorant Spray Women 150ml,150,189.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=engage+w1+deodorant+spray+women+150ml,OK
ENGAGE-DEODORAN-HYD-AUTO001,Hyderabad,Engage,Deodorant Spray,male,Engage M1 Deodorant Spray Men 150ml,150,108.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=engage+m1+deodorant+spray+men+150ml,OK
FOGG-DEODORAN-HYD-AUTO002,Hyderabad,Fogg,Deodorant Spray,female,Fogg Royal Women Body Spray 150ml,150,211.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=fogg+royal+women+body+spray+150ml,OK
FOGG-DEODORAN-HYD-AUTO002,Hyderabad,Fogg,Deodorant Spray,male,Fogg Macho Men Body Spray 150ml,150,210.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=fogg+macho+men+body+spray+150ml,OK
NIVEA-DEODORAN-HYD-AUTO003,Hyderabad,Nivea,Deodorant Spray,female,Nivea Whitening Talc-Free Deo Spray 150ml,150,219.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=nivea+whitening+talc+free+deo+spray+150ml+women,OK
NIVEA-DEODORAN-HYD-AUTO003,Hyderabad,Nivea,Deodorant Spray,male,Nivea Men Deep Ocean Spray 150ml,150,219.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=nivea+men+deep+ocean+spray+150ml,OK
NIVEA-DEODORAN-HYD-AUTO004,Hyderabad,Nivea,Deodorant Spray,female,Nivea Whitening Deo Spray 150ml,150,219.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=nivea+whitening+deo+spray+150ml+women,OK
NIVEA-DEODORAN-HYD-AUTO004,Hyderabad,Nivea,Deodorant Spray,male,Nivea Men Silver Protect Spray 150ml,150,219.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=nivea+men+silver+protect+spray+150ml,OK
BIOTIQ-FACEMOIS-HYD-AUTO019,Hyderabad,Biotique,Face Moisturizer,female,Biotique Bio Coconut Whitening Cream 50g,50,320.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=biotique+bio+coconut+whitening+cream+50g+women,OK
BIOTIQ-FACEMOIS-HYD-AUTO019,Hyderabad,Biotique,Face Moisturizer,male,Biotique Bio Aloe Vera Fresh Cream Men 50g,50,199.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=biotique+bio+aloe+vera+fresh+cream+men+50ml,OK
GARNIER-FACEMOIS-HYD-AUTO001,Hyderabad,Garnier,Face Moisturizer,female,Garnier Bright Complete Vitamin C Cream 45g,45,269.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=garnier+bright+complete+vitamin+c+cream+45g+women,OK
GARNIER-FACEMOIS-HYD-AUTO001,Hyderabad,Garnier,Face Moisturizer,male,Garnier Men PowerWhite Moisturizer 45g,45,269.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=garnier+men+powerwhite+moisturizer+45g,OK
HIMALAYA-FACEMOIS-HYD-AUTO001,Hyderabad,Himalaya,Face Moisturizer,female,Himalaya Nourishing Skin Cream 50ml,50,233.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=himalaya+nourishing+skin+cream+50ml+women,OK
HIMALAYA-FACEMOIS-HYD-AUTO001,Hyderabad,Himalaya,Face Moisturizer,male,Himalaya Men Intense Moisturizing Cream 50ml,50,289.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=himalaya+men+intense+moisturizing+cream+50ml,OK
LAKME-FACEMOIS-HYD-AUTO001,Hyderabad,Lakme,Face Moisturizer,female,Lakme Peach Milk Moisturizer SPF 24 60ml,60,299.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=lakme+peach+milk+moisturizer+spf+24+60ml+women,OK
LAKME-FACEMOIS-HYD-AUTO001,Hyderabad,Lakme,Face Moisturizer,male,Garnier Men PowerWhite Moisturizer 45ml,45,240.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=garnier+men+powerwhite+moisturizer+45ml,OK
OLAY-FACECREAM-HYD-01,Hyderabad,Olay,Face Moisturizer,female,Olay Total Effects Day Cream 50g,50,999.0,INR,,False,Blinkit,4,MED,2026-03-19,https://blinkit.com/s/?q=olay+total+effects+day+cream+50g+women,OK
OLAY-FACECREAM-HYD-01,Hyderabad,Olay,Face Moisturizer,male,Olay Men Solutions Moisturizer 50g,50,560.0,INR,,False,Blinkit,4,MED,2026-03-19,https://blinkit.com/s/?q=olay+men+solutions+moisturizer+50g,OK
MAMAEART-FACETONE-HYD-AUTO001,Hyderabad,Mamaearth,Face Toner,female,Mamaearth Rose Water Toner Women 200ml,200,265.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=mamaearth+rose+water+toner+women+200ml,OK
MAMAEART-FACETONE-HYD-AUTO001,Hyderabad,Mamaearth,Face Toner,male,Mamaearth Men Charcoal Toner 200ml,200,220.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=mamaearth+men+charcoal+toner+200ml,OK
BIOTIQUE-FACIALCL-HYD-AUTO001,Hyderabad,Biotique,Facial Cleanser,female,Biotique Bio Honey Gel Foaming Face Wash 100ml,100,280.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=biotique+bio+honey+gel+foaming+face+wash+100ml+women,OK
BIOTIQUE-FACIALCL-HYD-AUTO001,Hyderabad,Biotique,Facial Cleanser,male,Biotique Bio Neem Foaming Face Wash 100ml,100,297.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=biotique+bio+neem+foaming+face+wash+100ml+men,OK
DOVE-FACIALCL-HYD-AUTO053,Hyderabad,Dove,Facial Cleanser,female,Dove Cream Milk Face Wash 100ml,100,199.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+cream+milk+face+wash+100ml+women,OK
DOVE-FACIALCL-HYD-AUTO053,Hyderabad,Dove,Facial Cleanser,male,Dove Men+Care Sensitive Face Wash 100ml,100,249.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+men+care+sensitive+face+wash+100ml,OK
GARNIER-FACEWASH-HYD-01,Hyderabad,Garnier,Facial Cleanser,female,Garnier Bright Complete Vitamin C Face Wash 100ml,100,269.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=garnier+bright+complete+vitamin+c+face+wash+100ml+women,OK
GARNIER-FACEWASH-HYD-01,Hyderabad,Garnier,Facial Cleanser,male,Garnier Men PowerWhite Face Wash 100ml,100,240.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=garnier+men+powerwhite+face+wash+100ml,OK
HIMALAYA-FACIALCL-HYD-AUTO001,Hyderabad,Himalaya,Facial Cleanser,female,Himalaya Nourishing Cream Face Wash 100ml,100,194.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=himalaya+nourishing+cream+face+wash+100ml+women,OK
HIMALAYA-FACIALCL-HYD-AUTO001,Hyderabad,Himalaya,Facial Cleanser,male,Himalaya Men Active Fresh Face Wash 100ml,100,194.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=himalaya+men+active+fresh+face+wash+100ml,OK
GARNIER-HAIRCOLO-HYD-AUTO001,Hyderabad,Garnier,Hair Colour,female,Garnier Color Naturals Hair Colour Cream Women,100,248.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=garnier+color+naturals+hair+colour+cream+women+100ml,OK
GARNIER-HAIRCOLO-HYD-AUTO001,Hyderabad,Garnier,Hair Colour,male,Garnier Men Power Black Shampoo Hair Colour,100,99.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=garnier+men+power+black+shampoo+hair+colour+100ml,OK
GODREJ-HAIRCOLO-HYD-AUTO001,Hyderabad,Godrej,Hair Colour,female,Godrej Expert Cream Hair Colour Women (120ml),120,207.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=godrej+expert+cream+hair+colour+women+120ml,OK
GODREJ-HAIRCOLO-HYD-AUTO001,Hyderabad,Godrej,Hair Colour,male,Godrej Expert Men Hair Colour (25ml),25,334.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=godrej+expert+men+hair+colour+25ml,OK
PARACHUT-HAIROIL-HYD-AUTO001,Hyderabad,Parachute,Hair Oil,female,Parachute Advansed Jasmine Non-Sticky Hair Oil 200,100,130.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=parachute+advansed+jasmine+non+sticky+hair+oil+200+100ml+women,OK
PARACHUT-HAIROIL-HYD-AUTO001,Hyderabad,Parachute,Hair Oil,male,Parachute Advansed Men Nourish Hair Oil 200ml,200,239.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=parachute+advansed+men+nourish+hair+oil+200ml,OK
DOVE-HANDCREA-HYD-AUTO001,Hyderabad,Dove,Hand Cream,female,Dove Nourishing Hand Cream 75ml,75,595.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+nourishing+hand+cream+75ml+women,OK
DOVE-HANDCREA-HYD-AUTO001,Hyderabad,Dove,Hand Cream,male,Dove Men+Care Hand & Face Lotion 75ml,75,249.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+men+care+hand+face+lotion+75ml,OK
DOVE-HANDCREA-HYD-AUTO055,Hyderabad,Dove,Hand Cream,female,Dove Intensive Hand Cream 75ml,75,595.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+intensive+hand+cream+75ml+women,OK
DOVE-HANDCREA-HYD-AUTO055,Hyderabad,Dove,Hand Cream,male,Dove Men+Care Hand and Body Lotion 75ml,75,249.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+men+care+hand+and+body+lotion+75ml,OK
MAMAEA-HANDCREA-HYD-AUTO165,Hyderabad,Mamaearth,Hand Cream,female,Mamaearth Aloe Vera Hand Cream 30ml,30,217.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=mamaearth+aloe+vera+hand+cream+30ml+women,OK
MAMAEA-HANDCREA-HYD-AUTO165,Hyderabad,Mamaearth,Hand Cream,male,Mamaearth Men Hand & Nail Cream 30ml,30,217.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=mamaearth+men+hand+nail+cream+30ml,OK
NEUTROGE-HANDCREA-HYD-AUTO001,Hyderabad,Neutrogena,Hand Cream,female,Neutrogena Norwegian Formula Hand Cream Women 50ml,50,148.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=neutrogena+norwegian+formula+hand+cream+women+50ml,OK
NEUTROGE-HANDCREA-HYD-AUTO001,Hyderabad,Neutrogena,Hand Cream,male,Neutrogena Men Norwegian Formula Hand Cream 50ml,50,148.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=neutrogena+men+norwegian+formula+hand+cream+50ml,OK
NIVEA-HANDCREA-HYD-AUTO001,Hyderabad,Nivea,Hand Cream,female,Nivea Extra Rich Caring Hand Cream 100ml,100,223.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=nivea+extra+rich+caring+hand+cream+100ml+women,OK
NIVEA-HANDCREA-HYD-AUTO001,Hyderabad,Nivea,Hand Cream,male,Nivea Men Quick Dry Hand Gel 100ml,100,223.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=nivea+men+quick+dry+hand+gel+100ml,OK
DOVE-HANDWASH-HYD-AUTO001,Hyderabad,Dove,Hand Wash,female,Dove Care & Protect Hand Wash 250ml,250,120.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+care+protect+hand+wash+250ml+women,OK
DOVE-HANDWASH-HYD-AUTO001,Hyderabad,Dove,Hand Wash,male,Dove Men+Care Deep Clean Hand Wash 250ml,250,120.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+men+care+deep+clean+hand+wash+250ml,OK
HIMALAYA-HANDWASH-HYD-AUTO001,Hyderabad,Himalaya,Hand Wash,female,Himalaya Pure Hands Sparkling Rose Hand Wash 250ml,250,249.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=himalaya+pure+hands+sparkling+rose+hand+wash+250ml+women,OK
HIMALAYA-HANDWASH-HYD-AUTO001,Hyderabad,Himalaya,Hand Wash,male,Himalaya Men Active Fresh Hand Wash 250ml,250,60.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=himalaya+men+active+fresh+hand+wash+250ml,OK
BIOTIQ-SHAMPOO-HYD-AUTO021,Hyderabad,Biotique,Shampoo,female,Biotique Bio Kelp Fresh Growth Shampoo,100,279.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=biotique+bio+kelp+fresh+growth+shampoo+100ml+women,OK
BIOTIQ-SHAMPOO-HYD-AUTO021,Hyderabad,Biotique,Shampoo,male,Biotique Bio Green Apple Shampoo,100,279.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=biotique+bio+green+apple+shampoo+100ml+men,OK
DOVE-SHAMPOO-HYD-AUTO001,Hyderabad,Dove,Shampoo,female,Dove Intense Repair Shampoo 650ml,650,554.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+intense+repair+shampoo+650ml+women,OK
DOVE-SHAMPOO-HYD-AUTO001,Hyderabad,Dove,Shampoo,male,Dove Men+Care Strengthening Shampoo 650ml,650,554.0,INR,,False,Blinkit,3,MED,2026-03-19,https://blinkit.com/s/?q=dove+men+care+strengthening+shampoo+650ml,OK
