pair_code,city,brand,category,gender_label,product_name,size_ml_or_g,price_local,currency,original_price_local,on_promotion,retailer,match_quality,confidence,date_scraped,source_url,scrape_status
LION-BARSOAP-HYD-AUTO001,Hyderabad,Lion,Bar Soap,female,Lion Look Natural Select Bar Soap 100g,100,199.0,INR,250.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0F1N317MJ,OK
LION-BARSOAP-HYD-AUTO001,Hyderabad,Lion,Bar Soap,male,Lion Look Natural Men Bar Soap 100g,100,199.0,INR,250.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0F1N317MJ,OK
LUX-BARSOAP-HYD-AUTO001,Hyderabad,Lux,Bar Soap,female,Lux Soft Touch Soap 100g,100,299.0,INR,55.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B01MDKKUHI,OK
LUX-BARSOAP-HYD-AUTO001,Hyderabad,Lux,Bar Soap,male,Lux Men Sport Fresh Soap 100g,100,154.0,INR,26.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00U1CAD5E,OK
BIODER-BODYLOTI-HYD-AUTO004,Hyderabad,Bioderma,Body Lotion,female,Bioderma Atoderm Lotion Women (500ml),500,1259.0,INR,1699.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0B4DNQN1R,OK
BIODER-BODYLOTI-HYD-AUTO004,Hyderabad,Bioderma,Body Lotion,male,Bioderma Sebiaclear Body Lotion Men (200ml),200,1259.0,INR,1299.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B09ND6NT2C,OK
BIOR-BODYLOTI-HYD-AUTO001,Hyderabad,Bioré,Body Lotion,female,Bioré Body Essence Milk Women 300ml,300,1499.0,INR,1999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0D9VJLF67,OK
BIOR-BODYLOTI-HYD-AUTO001,Hyderabad,Bioré,Body Lotion,male,Bioré Men Body Lotion 300ml,300,1799.0,INR,2499.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0CVS37JDK,OK
BIOTIQUE-BODYLOTI-HYD-AUTO001,Hyderabad,Biotique,Body Lotion,female,Biotique Bio Almond Oil Moisturizer 200ml,200,233.0,INR,425.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B006NVDWGE,OK
BIOTIQUE-BODYLOTI-HYD-AUTO001,Hyderabad,Biotique,Body Lotion,male,Biotique Bio Morning Nectar Moisturizer 200ml,200,194.0,INR,240.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B004X33GGA,OK
CETAPHIL-BODYLOTI-HYD-AUTO001,Hyderabad,Cetaphil,Body Lotion,female,Cetaphil Moisturising Lotion (250ml),250,620.0,INR,789.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B01ER4HR4Q,OK
CETAPHIL-BODYLOTI-HYD-AUTO001,Hyderabad,Cetaphil,Body Lotion,male,Cetaphil Men Moisturiser (125ml),125,620.0,INR,789.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B01ER4HR4Q,OK
CUREL-BODYLOTI-HYD-AUTO001,Hyderabad,Curel,Body Lotion,female,Curel Moisture Lotion 150ml,150,2120.0,INR,5301.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B003A86J18,OK
CUREL-BODYLOTI-HYD-AUTO001,Hyderabad,Curel,Body Lotion,male,Curel Men Moisturizing Lotion 150ml,150,2270.0,INR,4999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B000NKL3D0,OK
HIMALAYA-BODYLOTI-HYD-AUTO001,Hyderabad,Himalaya,Body Lotion,female,Himalaya Nourishing Skin Cream 150ml,150,162.0,INR,270.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00791FAA8,OK
HIMALAYA-BODYLOTI-HYD-AUTO001,Hyderabad,Himalaya,Body Lotion,male,Himalaya Men Intense Moisturizing Cream 150ml,150,1145.0,INR,1299.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0F9F6FDKQ,OK
KAO-BODYLOTI-HYD-AUTO001,Hyderabad,Kao/Atrix,Body Lotion,female,Atrix Skin Milk Hand & Body Lotion Women (250ml),250,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B0FW4F4W1J,PRICE_NOT_FOUND
KAO-BODYLOTI-HYD-AUTO001,Hyderabad,Kao/Atrix,Body Lotion,male,Kao Men's Biore Body Milk (200ml),200,1299.0,INR,1499.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00SM99L10,OK
LOREAL-BODYLOTI-HYD-AUTO001,Hyderabad,L'Oreal,Body Lotion,female,L'Oreal Paris Body Expertise Revitalift Body Lotio,100,7522.0,INR,8999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B01MG4PZK0,OK
LOREAL-BODYLOTI-HYD-AUTO001,Hyderabad,L'Oreal,Body Lotion,male,L'Oreal Men Expert Hydra Energetic Body Lotion 200,100,895.0,INR,999.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B07FVVLL2J,OK
LION-BODYLOTI-HYD-AUTO001,Hyderabad,Lion,Body Lotion,female,Lion Soflan Premium Rich Body Milk Women (200ml),200,270.0,INR,850.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0FMTL9BLX,OK
LION-BODYLOTI-HYD-AUTO001,Hyderabad,Lion,Body Lotion,male,Lion Men's Soflan Body Lotion (200ml),200,199.0,INR,499.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0CQV7PBJH,OK
NIVEA-BODYLOTI-HYD-AUTO001,Hyderabad,Nivea,Body Lotion,female,Nivea Soft Moisturizing Cream 200ml,200,311.0,INR,599.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DSVTLHMC,OK
NIVEA-BODYLOTI-HYD-AUTO001,Hyderabad,Nivea,Body Lotion,male,Nivea Men Creme 150ml,150,1934.0,INR,2786.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B01AT6B6KC,OK
BIODERMA-BODYWASH-HYD-AUTO001,Hyderabad,Bioderma,Body Wash,female,Bioderma Atoderm Shower Oil Women (200ml),200,1259.0,INR,1299.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B09ND6NT2C,OK
BIODERMA-BODYWASH-HYD-AUTO001,Hyderabad,Bioderma,Body Wash,male,Bioderma Sebiaclear Body Wash Men (200ml),200,1259.0,INR,1799.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B099H32XMV,OK
BIOR-BODYWASH-HYD-AUTO009,Hyderabad,Bioré,Body Wash,female,Bioré Guard Body Wash Women 480ml,480,2040.0,INR,2652.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B08R1GRXFJ,OK
BIOR-BODYWASH-HYD-AUTO009,Hyderabad,Bioré,Body Wash,male,Bioré Men Guard Body Wash 480ml,480,2040.0,INR,2652.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B08R1GRXFJ,OK
DOVE-BODYWASH-HYD-AUTO046,Hyderabad,Dove,Body Wash,female,Dove Deeply Nourishing Body Wash,100,318.0,INR,470.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0932R8ZGD,OK
DOVE-BODYWASH-HYD-AUTO046,Hyderabad,Dove,Body Wash,male,Dove Men+Care Extra Fresh Body Wash,100,729.0,INR,44.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00GZNCTVY,OK
DOVE-BODYWASH-HYD-AUTO047,Hyderabad,Dove,Body Wash,female,Dove Premium Moisture Care Body Wash 470ml,470,461.0,INR,949.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0BHTTSMZV,OK
DOVE-BODYWASH-HYD-AUTO047,Hyderabad,Dove,Body Wash,male,Dove Men+Care Clean Comfort Body Wash 400ml,400,2376.0,INR,186.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00372DYFQ,OK
FIAMA-BODYWASH-HYD-AUTO001,Hyderabad,Fiama,Body Wash,female,Fiama Women Shower Gel Peach & Avocado,100,157.0,INR,269.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B079H7X833,OK
FIAMA-BODYWASH-HYD-AUTO001,Hyderabad,Fiama,Body Wash,male,Fiama Men Refreshing Shower Gel,100,125.0,INR,259.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B01J7EN78G,OK
KAO-BODYWASH-HYD-AUTO103,Hyderabad,Kao,Body Wash,female,Kao Jergens Body Wash Sakura Women (450ml),450,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B0FW4F4W1J,PRICE_NOT_FOUND
KAO-BODYWASH-HYD-AUTO103,Hyderabad,Kao,Body Wash,male,Kao Men's Biore Body Wash Charcoal (440ml),440,820.0,INR,169.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DC6DVL7M,OK
KAOATR-BODYWASH-HYD-AUTO111,Hyderabad,Kao/Atrix,Body Wash,female,Atrix Skin Milk Body Wash Women (600ml),600,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B0FW4F4W1J,PRICE_NOT_FOUND
KAOATR-BODYWASH-HYD-AUTO111,Hyderabad,Kao/Atrix,Body Wash,male,Kao Men's Biore Body Wash Ice Cool (450ml),450,351.0,INR,,False,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/9354358918,OK
KAO-BODYWASH-HYD-AUTO001,Hyderabad,Kao/Merit,Body Wash,female,Kao Laurier Body Wash Women 550ml,550,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B0FW4F4W1J,PRICE_NOT_FOUND
KAO-BODYWASH-HYD-AUTO001,Hyderabad,Kao/Merit,Body Wash,male,Kao Men's Biore Body Wash 550ml,550,351.0,INR,,False,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/9354358918,OK
LION-BODYWASH-HYD-AUTO001,Hyderabad,Lion,Body Wash,female,Lion Softymo Lux Super Moisture Body Wash 450ml,450,141.0,INR,699.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DP3DNNF4,OK
LION-BODYWASH-HYD-AUTO001,Hyderabad,Lion,Body Wash,male,Lion Softymo Men Speed Wash 450ml,450,199.0,INR,499.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0CQV7PBJH,OK
LUX-BODYWASH-HYD-AUTO001,Hyderabad,Lux,Body Wash,female,Lux Velvet Touch Shower Gel 500ml,500,165.0,INR,275.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0BRN6VQB4,OK
LUX-BODYWASH-HYD-AUTO001,Hyderabad,Lux,Body Wash,male,Lux Men Sport Fresh Shower Gel 500ml,500,546.0,INR,449.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0F8JC44BH,OK
DOVE-CONDITIO-HYD-AUTO001,Hyderabad,Dove,Conditioner,female,Dove Intense Repair Conditioner 175ml,175,398.0,INR,105.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0839PMR8D,OK
DOVE-CONDITIO-HYD-AUTO001,Hyderabad,Dove,Conditioner,male,Dove Men+Care Fortifying Conditioner 180ml,180,257.0,INR,368.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B08D16NDTT,OK
DOVE-CONDITIO-HYD-AUTO002,Hyderabad,Dove,Conditioner,female,Dove Moisture Care Conditioner 500ml,500,278.0,INR,340.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B08D12Z3S1,OK
DOVE-CONDITIO-HYD-AUTO002,Hyderabad,Dove,Conditioner,male,Dove Men+Care Hair Defence Conditioner 500ml,500,1037.0,INR,1300.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B09VL4VLTQ,OK
GARNIER-CONDITIO-HYD-AUTO001,Hyderabad,Garnier,Conditioner,female,Garnier Ultra Blends 5 Precious Herbs Conditioner,100,3086.0,INR,5800.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B01AUJ1N24,OK
GARNIER-CONDITIO-HYD-AUTO001,Hyderabad,Garnier,Conditioner,male,Garnier Men Anti-Dandruff Conditioner 175ml,175,2035.0,INR,3200.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B01M0X6PDL,OK
HEADSHOU-CONDITIO-HYD-AUTO001,Hyderabad,Head & Shoulders,Conditioner,female,H&S Smooth & Silky Conditioner 340ml,340,180.0,INR,64.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B079VR5F2D,OK
HEADSHOU-CONDITIO-HYD-AUTO001,Hyderabad,Head & Shoulders,Conditioner,male,H&S Men 2-in-1 Anti-Dandruff 340ml,340,206.0,INR,235.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DPB3G548,OK
HIMALAYA-CONDITIO-HYD-AUTO001,Hyderabad,Himalaya,Conditioner,female,Himalaya Protein Conditioner 200ml,200,107.0,INR,145.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B006G84OIO,OK
HIMALAYA-CONDITIO-HYD-AUTO001,Hyderabad,Himalaya,Conditioner,male,Himalaya Men Protein Conditioner 200ml,200,159.0,INR,199.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DYP8F8BT,OK
KAO-CONDITIO-HYD-AUTO001,Hyderabad,Kao/Merit,Conditioner,female,Kao Merit Conditioner 480ml,480,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B0FW4F4W1J,PRICE_NOT_FOUND
KAO-CONDITIO-HYD-AUTO001,Hyderabad,Kao/Merit,Conditioner,male,Kao Merit Men Conditioner 480ml,480,800.0,INR,,False,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DCWVFCBD,OK
LION-CONDITIO-HYD-AUTO001,Hyderabad,Lion,Conditioner,female,Lion Systema Scalp Conditioner Women (400ml),400,191.0,INR,699.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0F4DBW39D,OK
LION-CONDITIO-HYD-AUTO001,Hyderabad,Lion,Conditioner,male,Lion Banon Men Conditioner (400ml),400,381.0,INR,2097.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0GQSR4J9Y,OK
MAMAEART-CONDITIO-HYD-AUTO001,Hyderabad,Mamaearth,Conditioner,female,Mamaearth Onion Conditioner Women (250ml),250,427.0,INR,698.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B07YHG4JFQ,OK
MAMAEART-CONDITIO-HYD-AUTO001,Hyderabad,Mamaearth,Conditioner,male,Mamaearth Men Anti-Dandruff Conditioner (250ml),250,247.0,INR,310.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0814TR5JW,OK
MANDOM-CONDITIO-HYD-AUTO001,Hyderabad,Mandom,Conditioner,female,Lucido-L Conditioner Women (400ml),400,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B09VYJ8Q2P,PRICE_NOT_FOUND
MANDOM-CONDITIO-HYD-AUTO001,Hyderabad,Mandom,Conditioner,male,Lucido Men Conditioner (400ml),400,2922.0,INR,5300.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0012UDBDK,OK
BIOR-DEODORAN-HYD-AUTO001,Hyderabad,Bioré,Deodorant Roll-On,female,Bioré Deo Foot & Body Sheet Women 32-pack,100,650.0,INR,845.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0D2RDPYSS,OK
BIOR-DEODORAN-HYD-AUTO001,Hyderabad,Bioré,Deodorant Roll-On,male,Bioré Men Deo Sheet 32-pack,100,1812.0,INR,2366.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B01MSBSB8A,OK
BIOR-DEODORAN-HYD-AUTO011,Hyderabad,Bioré,Deodorant Roll-On,female,Bioré Soft Stone Deodorant Women (40ml),40,650.0,INR,845.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0D2RDPYSS,OK
BIOR-DEODORAN-HYD-AUTO011,Hyderabad,Bioré,Deodorant Roll-On,male,Bioré Deo Roll-On Men Cool Fresh (40ml),40,1812.0,INR,2366.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B01MSBSB8A,OK
DOVE-DEODORAN-HYD-AUTO001,Hyderabad,Dove,Deodorant Roll-On,female,Dove Eventone Deodorant Roll-On,100,129.0,INR,249.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B09116ND1B,OK
DOVE-DEODORAN-HYD-AUTO001,Hyderabad,Dove,Deodorant Roll-On,male,Dove Men+Care Dry Comfort Roll-On,100,2446.0,INR,3499.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B018GON53K,OK
DOVE-DEODORAN-HYD-AUTO002,Hyderabad,Dove,Deodorant Roll-On,female,Dove Advance Care Deodorant Women (40ml),40,232.0,INR,240.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B08ZZW5HDJ,OK
DOVE-DEODORAN-HYD-AUTO002,Hyderabad,Dove,Deodorant Roll-On,male,Dove Men+Care Roll-On (40ml),40,2638.0,INR,10000.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00NKSTRAI,OK
FOGG-DEODORAN-HYD-AUTO001,Hyderabad,Fogg,Deodorant Roll-On,female,Fogg Miss Dew Roll-On Women,100,195.0,INR,250.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B083WM9FXB,OK
FOGG-DEODORAN-HYD-AUTO001,Hyderabad,Fogg,Deodorant Roll-On,male,Fogg Master Roll-On Men,100,299.0,INR,299.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B07YG2YYM4,OK
LION-DEODORAN-HYD-AUTO001,Hyderabad,Lion,Deodorant Roll-On,female,Lion Ban Premium Roll-On Women (40ml),40,344.0,INR,295.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0FP8XQTGC,OK
LION-DEODORAN-HYD-AUTO001,Hyderabad,Lion,Deodorant Roll-On,male,Lion Men's Ban Roll-On (40ml),40,1600.0,INR,12.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0CKLJP5W9,OK
NIVEA-DEODORAN-HYD-AUTO001,Hyderabad,Nivea,Deodorant Roll-On,female,Nivea Pearl & Beauty Roll-On 50ml,50,298.0,INR,897.0,True,Amazon.in,5,HIGH,2026-03-09,https://www.amazon.in/dp/B0CBKKP3ZD,OK
NIVEA-DEODORAN-HYD-AUTO001,Hyderabad,Nivea,Deodorant Roll-On,male,Nivea Men Deep Roll-On 50ml,50,149.0,INR,199.0,True,Amazon.in,5,HIGH,2026-03-09,https://www.amazon.in/dp/B07D9GF1NW,OK
NIVEA-DEODORAN-HYD-AUTO002,Hyderabad,Nivea,Deodorant Roll-On,female,Nivea Pearl & Beauty Roll-On,100,416.0,INR,498.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B08WRPR44T,OK
NIVEA-DEODORAN-HYD-AUTO002,Hyderabad,Nivea,Deodorant Roll-On,male,Nivea Men Deep Impact Roll-On,100,374.0,INR,489.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B09SQ8FFTC,OK
DOVE-DEODORAN-HYD-AUTO052,Hyderabad,Dove,Deodorant Spray,female,Dove Eventone Body Spray Women 150ml,150,639.0,INR,867.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B08YFCDP3C,OK
DOVE-DEODORAN-HYD-AUTO052,Hyderabad,Dove,Deodorant Spray,male,Dove Men+Care Clean Comfort Spray 150ml,150,2510.0,INR,187.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00MP7L93I,OK
ENGAGE-DEODORAN-HYD-AUTO001,Hyderabad,Engage,Deodorant Spray,female,Engage W1 Deodorant Spray Women 150ml,150,159.0,INR,220.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DHWB5FSF,OK
ENGAGE-DEODORAN-HYD-AUTO001,Hyderabad,Engage,Deodorant Spray,male,Engage M1 Deodorant Spray Men 150ml,150,134.0,INR,220.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B00F0LQQWK,OK
FOGG-DEODORAN-HYD-AUTO002,Hyderabad,Fogg,Deodorant Spray,female,Fogg Royal Women Body Spray 150ml,150,443.0,INR,130.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B07SGPZP1S,OK
FOGG-DEODORAN-HYD-AUTO002,Hyderabad,Fogg,Deodorant Spray,male,Fogg Macho Men Body Spray 150ml,150,239.0,INR,299.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B08RPZ96VL,OK
HUL-DEODORAN-HYD-AUTO001,Hyderabad,HUL,Deodorant Spray,female,Dove Talc Deodorant Spray Women (150ml),150,299.0,INR,349.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B08ZD8TJHD,OK
HUL-DEODORAN-HYD-AUTO001,Hyderabad,HUL,Deodorant Spray,male,Axe Signature Deodorant Spray (150ml),150,123.0,INR,399.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0FL7XZ41D,OK
KAO-DEODORAN-HYD-AUTO001,Hyderabad,Kao,Deodorant Spray,female,Kao Biore Deo Spray Refresh Women (150ml),150,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B0FW4F4W1J,PRICE_NOT_FOUND
KAO-DEODORAN-HYD-AUTO001,Hyderabad,Kao,Deodorant Spray,male,Kao Men's Biore Deo Spray Cool (150ml),150,820.0,INR,169.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0DC6DVL7M,OK
LION-DEODORAN-HYD-AUTO002,Hyderabad,Lion,Deodorant Spray,female,Lion Ban Deodorant Spray Women (150ml),150,344.0,INR,295.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0FP8XQTGC,OK
LION-DEODORAN-HYD-AUTO002,Hyderabad,Lion,Deodorant Spray,male,Lion Men's Ban Deodorant Spray (150ml),150,499.0,INR,3070.0,True,Amazon.in,3,HIGH,2026-03-09,https://www.amazon.in/dp/B0FMRQK585,OK
MANDOM-DEODORAN-HYD-AUTO001,Hyderabad,Mandom/Gatsby,Deodorant Spray,female,Mandom Lucido Lady Deo Spray 150ml,150,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B09VYJ8Q2P,PRICE_NOT_FOUND
MANDOM-DEODORAN-HYD-AUTO001,Hyderabad,Mandom/Gatsby,Deodorant Spray,male,Gatsby Deodorant Body Spray Men 150ml,150,,INR,,False,Amazon.in,3,LOW,2026-03-09,https://www.amazon.in/dp/B09VYJ8Q2P,PRICE_NOT_FOUND
